AREA NAME,DELIVERY ZIPCODE,PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP
SOUTHERN,78154,SCHERTZ,TX,78154
SOUTHERN,78155,SEGUIN,TX,78155
SOUTHERN,78156,SEGUIN,TX,78155
SOUTHERN,78159,SMILEY,TX,78159
SOUTHERN,78160,STOCKDALE,TX,78160
SOUTHERN,78161,SUTHERLAND SPRINGS,TX,78161
SOUTHERN,78162,TULETA,TX,78162
SOUTHERN,78163,BULVERDE,TX,78163
SOUTHERN,78163,SPRING BRANCH,TX,78070
SOUTHERN,78164,YORKTOWN,TX,78164
SOUTHERN,78201,SAN ANTONIO,TX,78201
SOUTHERN,78202,SAN ANTONIO,TX,78204
SOUTHERN,78203,SAN ANTONIO,TX,78210
SOUTHERN,78204,SAN ANTONIO,TX,78204
SOUTHERN,78205,SAN ANTONIO,TX,78204
SOUTHERN,78207,SAN ANTONIO,TX,78204
SOUTHERN,78208,SAN ANTONIO,TX,78218
SOUTHERN,78208,SAN ANTONIO,TX,78208
SOUTHERN,78209,SAN ANTONIO,TX,78209
SOUTHERN,78209,SAN ANTONIO,TX,78218
SOUTHERN,78210,SAN ANTONIO,TX,78210
SOUTHERN,78211,SAN ANTONIO,TX,78224
SOUTHERN,78212,SAN ANTONIO,TX,78212
SOUTHERN,78213,SAN ANTONIO,TX,78201
SOUTHERN,78213,SAN ANTONIO,TX,78216
SOUTHERN,78214,SAN ANTONIO,TX,78214
SOUTHERN,78214,SAN ANTONIO,TX,78224
SOUTHERN,78215,SAN ANTONIO,TX,78212
SOUTHERN,78216,SAN ANTONIO,TX,78246
SOUTHERN,78217,SAN ANTONIO,TX,78217
SOUTHERN,78218,SAN ANTONIO,TX,78218
SOUTHERN,78219,SAN ANTONIO,TX,78220
SOUTHERN,78220,SAN ANTONIO,TX,78220
SOUTHERN,78221,SAN ANTONIO,TX,78224
SOUTHERN,78222,SAN ANTONIO,TX,78220
SOUTHERN,78223,SAN ANTONIO,TX,78223
SOUTHERN,78224,SAN ANTONIO,TX,78224
SOUTHERN,78225,SAN ANTONIO,TX,78224
SOUTHERN,78226,SAN ANTONIO,TX,78224
SOUTHERN,78227,SAN ANTONIO,TX,78227
SOUTHERN,78228,SAN ANTONIO,TX,78201
SOUTHERN,78229,SAN ANTONIO,TX,78229
SOUTHERN,78230,SAN ANTONIO,TX,78230
SOUTHERN,78231,SAN ANTONIO,TX,78230
SOUTHERN,78232,SAN ANTONIO,TX,78232
SOUTHERN,78233,SAN ANTONIO,TX,78233
SOUTHERN,78234,JBSA FT SAM HOUSTON,TX,78234
SOUTHERN,78234,SAN ANTONIO,TX,78218
SOUTHERN,78235,SAN ANTONIO,TX,78223
SOUTHERN,78236,JBSA LACKLAND,TX,78236
SOUTHERN,78237,SAN ANTONIO,TX,78237
SOUTHERN,78238,SAN ANTONIO,TX,78238
SOUTHERN,78239,SAN ANTONIO,TX,78233
SOUTHERN,78240,SAN ANTONIO,TX,78249
SOUTHERN,78242,SAN ANTONIO,TX,78227
SOUTHERN,78244,SAN ANTONIO,TX,78220
SOUTHERN,78245,SAN ANTONIO,TX,78245
SOUTHERN,78246,SAN ANTONIO,TX,78246
SOUTHERN,78247,SAN ANTONIO,TX,78232
SOUTHERN,78248,SAN ANTONIO,TX,78230
SOUTHERN,78249,SAN ANTONIO,TX,78249
SOUTHERN,78250,SAN ANTONIO,TX,78245
SOUTHERN,78251,SAN ANTONIO,TX,78245
SOUTHERN,78252,SAN ANTONIO,TX,78224
SOUTHERN,78253,SAN ANTONIO,TX,78245
SOUTHERN,78254,SAN ANTONIO,TX,78238
SOUTHERN,78255,SAN ANTONIO,TX,78249
SOUTHERN,78256,SAN ANTONIO,TX,78230
SOUTHERN,78257,SAN ANTONIO,TX,78230
SOUTHERN,78258,SAN ANTONIO,TX,78259
SOUTHERN,78259,SAN ANTONIO,TX,78259
SOUTHERN,78260,SAN ANTONIO,TX,78259
SOUTHERN,78261,SAN ANTONIO,TX,78259
SOUTHERN,78263,SAN ANTONIO,TX,78220
SOUTHERN,78264,SAN ANTONIO,TX,78224
SOUTHERN,78265,SAN ANTONIO,TX,78284
SOUTHERN,78266,SAN ANTONIO,TX,78233
SOUTHERN,78268,SAN ANTONIO,TX,78238
SOUTHERN,78269,SAN ANTONIO,TX,78249
SOUTHERN,78270,SAN ANTONIO,TX,78232
SOUTHERN,78278,SAN ANTONIO,TX,78230
SOUTHERN,78279,SAN ANTONIO,TX,78246
SOUTHERN,78280,SAN ANTONIO,TX,78216
SOUTHERN,78283,SAN ANTONIO,TX,78204
SOUTHERN,78291,SAN ANTONIO,TX,78205
SOUTHERN,78292,SAN ANTONIO,TX,78205
SOUTHERN,78293,SAN ANTONIO,TX,78205
SOUTHERN,78294,SAN ANTONIO,TX,78205
SOUTHERN,78295,SAN ANTONIO,TX,78205
SOUTHERN,78296,SAN ANTONIO,TX,78205
SOUTHERN,78297,SAN ANTONIO,TX,78205
SOUTHERN,78298,SAN ANTONIO,TX,78205
SOUTHERN,78299,SAN ANTONIO,TX,78205
SOUTHERN,78330,AGUA DULCE,TX,78330
SOUTHERN,78332,ALICE,TX,78332
SOUTHERN,78333,ALICE,TX,78332
SOUTHERN,78335,ARANSAS PASS,TX,78336
SOUTHERN,78336,ARANSAS PASS,TX,78336
SOUTHERN,78338,SARITA,TX,78385
SOUTHERN,78339,BANQUETE,TX,78339
SOUTHERN,78340,BAYSIDE,TX,78340
SOUTHERN,78341,BENAVIDES,TX,78341
SOUTHERN,78342,ALICE,TX,78332
SOUTHERN,78343,BISHOP,TX,78343
SOUTHERN,78343,KINGSVILLE,TX,78363
SOUTHERN,78344,BRUNI,TX,78344
SOUTHERN,78347,CHAPMAN RANCH,TX,78347
SOUTHERN,78349,CONCEPCION,TX,78349
SOUTHERN,78351,DRISCOLL,TX,78351
SOUTHERN,78352,EDROY,TX,78352
SOUTHERN,78353,ENCINO,TX,78353
SOUTHERN,78355,FALFURRIAS,TX,78355
SOUTHERN,78357,FREER,TX,78357
SOUTHERN,78358,FULTON,TX,78358
SOUTHERN,78359,GREGORY,TX,78359
SOUTHERN,78360,HEBBRONVILLE,TX,78361
SOUTHERN,78361,HEBBRONVILLE,TX,78361
SOUTHERN,78362,INGLESIDE,TX,78362
SOUTHERN,78363,KINGSVILLE,TX,78363
SOUTHERN,78363,KINGSVILLE,TX,78363
SOUTHERN,78364,KINGSVILLE,TX,78363
SOUTHERN,78368,MATHIS,TX,78368
SOUTHERN,78369,BRUNI,TX,78344
SOUTHERN,78370,ODEM,TX,78370
SOUTHERN,78371,OILTON,TX,78371
SOUTHERN,78372,ORANGE GROVE,TX,78372
SOUTHERN,78373,PORT ARANSAS,TX,78373
SOUTHERN,78374,PORTLAND,TX,78374
SOUTHERN,78375,PREMONT,TX,78375
SOUTHERN,78376,REALITOS,TX,78376
SOUTHERN,78377,REFUGIO,TX,78377
SOUTHERN,78379,RIVIERA,TX,78379
SOUTHERN,78380,ROBSTOWN,TX,78380
SOUTHERN,78381,ROCKPORT,TX,78382
SOUTHERN,78382,ROCKPORT,TX,78382
SOUTHERN,78383,ORANGE GROVE,TX,78372
SOUTHERN,78383,SANDIA,TX,78383
SOUTHERN,78384,ALICE,TX,78332
SOUTHERN,78384,SAN DIEGO,TX,78384
SOUTHERN,78385,SARITA,TX,78385
SOUTHERN,78387,SINTON,TX,78387
SOUTHERN,78389,SKIDMORE,TX,78389
SOUTHERN,78390,PORTLAND,TX,78374
SOUTHERN,78390,TAFT,TX,78390
SOUTHERN,78391,TYNAN,TX,78391
SOUTHERN,78393,WOODSBORO,TX,78393
SOUTHERN,78401,CORPUS CHRISTI,TX,78401
SOUTHERN,78402,CORPUS CHRISTI,TX,78401
SOUTHERN,78403,CORPUS CHRISTI,TX,78401
SOUTHERN,78404,CORPUS CHRISTI,TX,78404
SOUTHERN,78405,CORPUS CHRISTI,TX,78415
SOUTHERN,78406,CORPUS CHRISTI,TX,78410
SOUTHERN,78407,CORPUS CHRISTI,TX,78401
SOUTHERN,78408,CORPUS CHRISTI,TX,78401
SOUTHERN,78409,CORPUS CHRISTI,TX,78410
SOUTHERN,78410,CORPUS CHRISTI,TX,78410
SOUTHERN,78411,CORPUS CHRISTI,TX,78411
SOUTHERN,78412,CORPUS CHRISTI,TX,78411
SOUTHERN,78413,CORPUS CHRISTI,TX,78413
SOUTHERN,78414,CORPUS CHRISTI,TX,78412
SOUTHERN,78415,CORPUS CHRISTI,TX,78415
SOUTHERN,78416,CORPUS CHRISTI,TX,78415
SOUTHERN,78417,CORPUS CHRISTI,TX,78415
SOUTHERN,78418,CORPUS CHRISTI,TX,78418
SOUTHERN,78426,CORPUS CHRISTI,TX,78410
SOUTHERN,78427,CORPUS CHRISTI,TX,78413
SOUTHERN,78460,CORPUS CHRISTI,TX,78410
SOUTHERN,78463,CORPUS CHRISTI,TX,78404
SOUTHERN,78465,CORPUS CHRISTI,TX,78405
SOUTHERN,78466,CORPUS CHRISTI,TX,78411
SOUTHERN,78467,CORPUS CHRISTI,TX,78415
SOUTHERN,78468,CORPUS CHRISTI,TX,78412
SOUTHERN,78469,CORPUS CHRISTI,TX,78469
SOUTHERN,78480,CORPUS CHRISTI,TX,78418
SOUTHERN,78501,MCALLEN,TX,78501
SOUTHERN,78502,MCALLEN,TX,78501
SOUTHERN,78503,MCALLEN,TX,78501
SOUTHERN,78504,MCALLEN,TX,78504
SOUTHERN,78504,MCALLEN,TX,78501
SOUTHERN,78505,MCALLEN,TX,78501
SOUTHERN,78516,ALAMO,TX,78516
SOUTHERN,78520,BROWNSVILLE,TX,78520
SOUTHERN,78521,BROWNSVILLE,TX,78520
SOUTHERN,78522,BROWNSVILLE,TX,78520
SOUTHERN,78523,BROWNSVILLE,TX,78520
SOUTHERN,78526,BROWNSVILLE,TX,78520
SOUTHERN,78526,BROWNSVILLE,TX,78521
SOUTHERN,78535,COMBES,TX,78535
SOUTHERN,78536,DELMITA,TX,78536
SOUTHERN,78537,DONNA,TX,78537
SOUTHERN,78538,EDCOUCH,TX,78538
SOUTHERN,78538,ELSA,TX,78543
SOUTHERN,78539,EDINBURG,TX,78539
SOUTHERN,78540,EDINBURG,TX,78539
SOUTHERN,78541,EDINBURG,TX,78539
SOUTHERN,78542,EDINBURG,TX,78539
SOUTHERN,78543,ELSA,TX,78543
SOUTHERN,78545,FALCON HEIGHTS,TX,78545
SOUTHERN,78547,GARCIASVILLE,TX,78547
SOUTHERN,78548,GRULLA,TX,78548
SOUTHERN,78549,HARGILL,TX,78549
SOUTHERN,78550,HARLINGEN,TX,78550
SOUTHERN,78551,HARLINGEN,TX,78550
SOUTHERN,78552,HARLINGEN,TX,78550
SOUTHERN,78553,HARLINGEN,TX,78550
SOUTHERN,78557,HIDALGO,TX,78557
SOUTHERN,78558,LA BLANCA,TX,78558
SOUTHERN,78559,LA FERIA,TX,78559
SOUTHERN,78560,LA JOYA,TX,78560
SOUTHERN,78560,MISSION,TX,78572
SOUTHERN,78561,LASARA,TX,78561
SOUTHERN,78562,LA VILLA,TX,78562
SOUTHERN,78563,LINN,TX,78563
SOUTHERN,78564,LOPENO,TX,78564
SOUTHERN,78565,LOS EBANOS,TX,78565
SOUTHERN,78566,LOS FRESNOS,TX,78566
SOUTHERN,78566,SAN BENITO,TX,78586
SOUTHERN,78567,LOS INDIOS,TX,78567
SOUTHERN,78568,LOZANO,TX,78568
SOUTHERN,78569,LYFORD,TX,78569
SOUTHERN,78569,RAYMONDVILLE,TX,78580
SOUTHERN,78570,MERCEDES,TX,78570
SOUTHERN,78572,MISSION,TX,78572
SOUTHERN,78573,MISSION,TX,78572
SOUTHERN,78574,MISSION,TX,78572
SOUTHERN,78575,BROWNSVILLE,TX,78520
SOUTHERN,78575,OLMITO,TX,78575
SOUTHERN,78576,MISSION,TX,78572
SOUTHERN,78576,PENITAS,TX,78576
SOUTHERN,78577,MCALLEN,TX,78501
SOUTHERN,78577,PHARR,TX,78577
SOUTHERN,78578,PORT ISABEL,TX,78578
SOUTHERN,78579,PROGRESO,TX,78579
SOUTHERN,78580,RAYMONDVILLE,TX,78580
SOUTHERN,78582,RIO GRANDE CITY,TX,78582
SOUTHERN,78583,RIO HONDO,TX,78583
SOUTHERN,78583,SAN BENITO,TX,78586
SOUTHERN,78584,ROMA,TX,78584
SOUTHERN,78585,SALINENO,TX,78585
SOUTHERN,78586,SAN BENITO,TX,78586
SOUTHERN,78588,SAN ISIDRO,TX,78588
SOUTHERN,78589,SAN JUAN,TX,78589
SOUTHERN,78590,SAN PERLITA,TX,78590
SOUTHERN,78591,SANTA ELENA,TX,78591
SOUTHERN,78592,SANTA MARIA,TX,78592
SOUTHERN,78593,RAYMONDVILLE,TX,78580
SOUTHERN,78593,SANTA ROSA,TX,78593
SOUTHERN,78594,SEBASTIAN,TX,78594
SOUTHERN,78595,MISSION,TX,78572
SOUTHERN,78595,SULLIVAN CITY,TX,78595
SOUTHERN,78596,WESLACO,TX,78596
SOUTHERN,78597,SOUTH PADRE ISLAND,TX,78597
SOUTHERN,78598,RAYMONDVILLE,TX,78580
SOUTHERN,78599,WESLACO,TX,78596
SOUTHERN,78602,BASTROP,TX,78602
SOUTHERN,78602,BASTROP,TX,78602
SOUTHERN,78604,LULING,TX,78648
SOUTHERN,78605,BERTRAM,TX,78605
SOUTHERN,78606,BLANCO,TX,78606
SOUTHERN,78607,BLUFFTON,TX,78607
SOUTHERN,78608,BRIGGS,TX,78608
SOUTHERN,78609,BUCHANAN DAM,TX,78609
SOUTHERN,78610,BUDA,TX,78610
SOUTHERN,78611,BURNET,TX,78611
SOUTHERN,78612,CEDAR CREEK,TX,78612
SOUTHERN,78613,CEDAR PARK,TX,78613
SOUTHERN,78614,COST,TX,78614
SOUTHERN,78615,COUPLAND,TX,78615
SOUTHERN,78616,DALE,TX,78616
SOUTHERN,78617,DEL VALLE,TX,78617
SOUTHERN,78618,DOSS,TX,78618
SOUTHERN,78618,FREDERICKSBURG,TX,78624
SOUTHERN,78619,DRIFTWOOD,TX,78619
SOUTHERN,78620,DRIPPING SPRINGS,TX,78620
SOUTHERN,78621,ELGIN,TX,78621
SOUTHERN,78622,FENTRESS,TX,78622
SOUTHERN,78623,FISCHER,TX,78623
SOUTHERN,78624,FREDERICKSBURG,TX,78624
SOUTHERN,78626,GEORGETOWN,TX,78626
SOUTHERN,78627,GEORGETOWN,TX,78626
SOUTHERN,78628,GEORGETOWN,TX,78626
SOUTHERN,78629,GONZALES,TX,78629
SOUTHERN,78630,CEDAR PARK,TX,78613
SOUTHERN,78631,HARPER,TX,78631
SOUTHERN,78632,HARWOOD,TX,78632
SOUTHERN,78632,LULING,TX,78648
SOUTHERN,78633,GEORGETOWN,TX,78626
SOUTHERN,78634,HUTTO,TX,78634
SOUTHERN,78635,HYE,TX,78635
SOUTHERN,78636,JOHNSON CITY,TX,78636
SOUTHERN,78638,KINGSBURY,TX,78638
SOUTHERN,78638,LULING,TX,78648
SOUTHERN,78639,KINGSLAND,TX,78639
SOUTHERN,78640,KYLE,TX,78640
SOUTHERN,78641,LEANDER,TX,78641
SOUTHERN,78642,LIBERTY HILL,TX,78642
SOUTHERN,78643,LLANO,TX,78643
SOUTHERN,78644,LOCKHART,TX,78644
SOUTHERN,78645,JONESTOWN,TX,78645
SOUTHERN,78645,LAGO VISTA,TX,78645
SOUTHERN,78646,LEANDER,TX,78641
SOUTHERN,78648,LULING,TX,78648
SOUTHERN,78650,MC DADE,TX,78650
SOUTHERN,78651,MC NEIL,TX,78651
SOUTHERN,78652,MANCHACA,TX,78652
SOUTHERN,78653,MANOR,TX,78653
SOUTHERN,78654,MARBLE FALLS,TX,78654
SOUTHERN,78655,MARTINDALE,TX,78655
SOUTHERN,78656,MAXWELL,TX,78656
SOUTHERN,78657,HORSESHOE BAY,TX,78657
SOUTHERN,78658,GONZALES,TX,78629
SOUTHERN,78659,PAIGE,TX,78659
SOUTHERN,78660,PFLUGERVILLE,TX,78660
SOUTHERN,78661,PRAIRIE LEA,TX,78661
SOUTHERN,78662,RED ROCK,TX,78662
SOUTHERN,78663,ROUND MOUNTAIN,TX,78663
SOUTHERN,78664,ROUND ROCK,TX,78664
SOUTHERN,78665,ROUND ROCK,TX,78664
SOUTHERN,78666,SAN MARCOS,TX,78666
SOUTHERN,78667,SAN MARCOS,TX,78666
SOUTHERN,78669,SPICEWOOD,TX,78669
SOUTHERN,78670,STAPLES,TX,78670
SOUTHERN,78671,JOHNSON CITY,TX,78636
SOUTHERN,78671,STONEWALL,TX,78671
SOUTHERN,78672,BLUFFTON,TX,78607
SOUTHERN,78672,TOW,TX,78672
SOUTHERN,78673,WALBURG,TX,78673
SOUTHERN,78674,WEIR,TX,78674
SOUTHERN,78675,FREDERICKSBURG,TX,78624
SOUTHERN,78676,WIMBERLEY,TX,78676
SOUTHERN,78677,GONZALES,TX,78629
SOUTHERN,78680,ROUND ROCK,TX,78681
SOUTHERN,78681,ROUND ROCK,TX,78681
SOUTHERN,78683,ROUND ROCK,TX,78664
SOUTHERN,78691,PFLUGERVILLE,TX,78660
SOUTHERN,78701,AUSTIN,TX,78744
SOUTHERN,78702,AUSTIN,TX,78744
SOUTHERN,78703,AUSTIN,TX,78705
SOUTHERN,78704,AUSTIN,TX,78704
SOUTHERN,78705,AUSTIN,TX,78757
SOUTHERN,78708,AUSTIN,TX,78758
SOUTHERN,78709,AUSTIN,TX,78749
SOUTHERN,78711,AUSTIN,TX,78701
SOUTHERN,78713,AUSTIN,TX,78712
SOUTHERN,78714,AUSTIN,TX,78710
SOUTHERN,78715,AUSTIN,TX,78745
SOUTHERN,78716,AUSTIN,TX,78746
SOUTHERN,78717,AUSTIN,TX,78729
SOUTHERN,78718,AUSTIN,TX,78758
SOUTHERN,78719,AUSTIN,TX,78744
SOUTHERN,78720,AUSTIN,TX,78759
SOUTHERN,78721,AUSTIN,TX,78752
SOUTHERN,78722,AUSTIN,TX,78752
SOUTHERN,78723,AUSTIN,TX,78752
SOUTHERN,78724,AUSTIN,TX,78752
SOUTHERN,78725,AUSTIN,TX,78752
SOUTHERN,78726,AUSTIN,TX,78759
SOUTHERN,78727,AUSTIN,TX,78758
SOUTHERN,78728,AUSTIN,TX,78758
SOUTHERN,78729,AUSTIN,TX,78729
SOUTHERN,78730,AUSTIN,TX,78731
SOUTHERN,78731,AUSTIN,TX,78731
SOUTHERN,78732,LAKEWAY,TX,78734
SOUTHERN,78733,LAKEWAY,TX,78734
SOUTHERN,78734,LAKEWAY,TX,78734
SOUTHERN,78735,AUSTIN,TX,78749
SOUTHERN,78736,AUSTIN,TX,78749
SOUTHERN,78737,AUSTIN,TX,78749
SOUTHERN,78738,LAKEWAY,TX,78734
SOUTHERN,78739,AUSTIN,TX,78749
SOUTHERN,78741,AUSTIN,TX,78744
SOUTHERN,78742,AUSTIN,TX,78744
SOUTHERN,78744,AUSTIN,TX,78744
SOUTHERN,78745,AUSTIN,TX,78745
SOUTHERN,78746,AUSTIN,TX,78704
SOUTHERN,78747,AUSTIN,TX,78745
SOUTHERN,78748,AUSTIN,TX,78745
SOUTHERN,78749,AUSTIN,TX,78749
SOUTHERN,78750,AUSTIN,TX,78759
SOUTHERN,78751,AUSTIN,TX,78705
SOUTHERN,78752,AUSTIN,TX,78752
SOUTHERN,78753,AUSTIN,TX,78758
SOUTHERN,78754,AUSTIN,TX,78752
SOUTHERN,78755,AUSTIN,TX,78731
SOUTHERN,78756,AUSTIN,TX,78757
SOUTHERN,78757,AUSTIN,TX,78757
SOUTHERN,78758,AUSTIN,TX,78758
SOUTHERN,78759,AUSTIN,TX,78759
SOUTHERN,78760,AUSTIN,TX,78744
SOUTHERN,78761,AUSTIN,TX,78752
SOUTHERN,78762,AUSTIN,TX,78702
SOUTHERN,78763,AUSTIN,TX,78703
SOUTHERN,78764,AUSTIN,TX,78704
SOUTHERN,78765,AUSTIN,TX,78757
SOUTHERN,78766,AUSTIN,TX,78757
SOUTHERN,78767,AUSTIN,TX,78701
SOUTHERN,78768,AUSTIN,TX,78701
SOUTHERN,78801,UVALDE,TX,78801
SOUTHERN,78802,UVALDE,TX,78801
SOUTHERN,78827,ASHERTON,TX,78827
SOUTHERN,78828,BARKSDALE,TX,78828
SOUTHERN,78829,BATESVILLE,TX,78829
SOUTHERN,78830,BIG WELLS,TX,78830
SOUTHERN,78832,BRACKETTVILLE,TX,78832
SOUTHERN,78833,CAMP WOOD,TX,78833
SOUTHERN,78834,CARRIZO SPRINGS,TX,78834
SOUTHERN,78837,COMSTOCK,TX,78837
SOUTHERN,78838,CONCAN,TX,78838
SOUTHERN,78839,CRYSTAL CITY,TX,78839
SOUTHERN,78840,DEL RIO,TX,78840
SOUTHERN,78841,DEL RIO,TX,78840
SOUTHERN,78842,DEL RIO,TX,78840
SOUTHERN,78850,D HANIS,TX,78850
SOUTHERN,78851,DEL RIO,TX,78840
SOUTHERN,78852,EAGLE PASS,TX,78852
SOUTHERN,78853,EAGLE PASS,TX,78852
SOUTHERN,78860,EL INDIO,TX,78860
SOUTHERN,78861,HONDO,TX,78861
SOUTHERN,78870,KNIPPA,TX,78870
SOUTHERN,78871,LANGTRY,TX,78871
SOUTHERN,78872,LA PRYOR,TX,78872
SOUTHERN,78873,LEAKEY,TX,78873
SOUTHERN,78877,QUEMADO,TX,78877
SOUTHERN,78879,RIO FRIO,TX,78879
SOUTHERN,78880,ROCKSPRINGS,TX,78880
SOUTHERN,78881,SABINAL,TX,78881
SOUTHERN,78883,TARPLEY,TX,78883
SOUTHERN,78884,UTOPIA,TX,78884
SOUTHERN,78885,VANDERPOOL,TX,78885
SOUTHERN,78886,YANCEY,TX,78886
SOUTHERN,78931,BLEIBLERVILLE,TX,78931
SOUTHERN,78932,CARMINE,TX,78932
SOUTHERN,78933,CAT SPRING,TX,78933
SOUTHERN,78934,COLUMBUS,TX,78934
SOUTHERN,78935,COLUMBUS,TX,78934
SOUTHERN,78938,ELLINGER,TX,78938
SOUTHERN,78940,FAYETTEVILLE,TX,78940
SOUTHERN,78941,FLATONIA,TX,78941
SOUTHERN,78942,GIDDINGS,TX,78942
SOUTHERN,78943,COLUMBUS,TX,78934
SOUTHERN,78944,INDUSTRY,TX,78944
SOUTHERN,78945,LA GRANGE,TX,78945
SOUTHERN,78946,CARMINE,TX,78932
SOUTHERN,78946,LEDBETTER,TX,78946
SOUTHERN,78947,LEXINGTON,TX,78947
SOUTHERN,78948,GIDDINGS,TX,78942
SOUTHERN,78948,LINCOLN,TX,78948
SOUTHERN,78949,FLATONIA,TX,78941
SOUTHERN,78950,NEW ULM,TX,78950
SOUTHERN,78951,SCHULENBURG,TX,78956
SOUTHERN,78952,PLUM,TX,78952
SOUTHERN,78953,ROSANKY,TX,78953
SOUTHERN,78954,ROUND TOP,TX,78954
SOUTHERN,78956,SCHULENBURG,TX,78956
SOUTHERN,78957,SMITHVILLE,TX,78957
SOUTHERN,78959,WAELDER,TX,78959
SOUTHERN,78960,WARDA,TX,78960
SOUTHERN,78961,ROUND TOP,TX,78954
SOUTHERN,78962,WEIMAR,TX,78962
SOUTHERN,78963,LA GRANGE,TX,78945
SOUTHERN,78963,PLUM,TX,78952
SOUTHERN,79001,ADRIAN,TX,79001
SOUTHERN,79002,SHAMROCK,TX,79079
SOUTHERN,79003,ALLISON,TX,79003
SOUTHERN,79005,BOOKER,TX,79005
SOUTHERN,79007,BORGER,TX,79007
SOUTHERN,79008,BORGER,TX,79007
SOUTHERN,79009,BOVINA,TX,79009
SOUTHERN,79010,BOYS RANCH,TX,79010
SOUTHERN,79010,VEGA,TX,79092
SOUTHERN,79011,BRISCOE,TX,79011
SOUTHERN,79011,MIAMI,TX,79059
SOUTHERN,79012,BUSHLAND,TX,79012
SOUTHERN,79013,CACTUS,TX,79013
SOUTHERN,79014,CANADIAN,TX,79014
SOUTHERN,79015,CANYON,TX,79015
SOUTHERN,79018,CHANNING,TX,79018
SOUTHERN,79019,CLAUDE,TX,79019
SOUTHERN,79021,COTTON CENTER,TX,79021
SOUTHERN,79022,DALHART,TX,79022
SOUTHERN,79024,DARROUZETT,TX,79024
SOUTHERN,79025,DAWN,TX,79025
SOUTHERN,79027,DIMMITT,TX,79027
SOUTHERN,79029,DUMAS,TX,79029
SOUTHERN,79031,EARTH,TX,79031
SOUTHERN,79032,EDMONSON,TX,79032
SOUTHERN,79033,FARNSWORTH,TX,79033
SOUTHERN,79034,FOLLETT,TX,79034
SOUTHERN,79035,FRIONA,TX,79035
SOUTHERN,79036,FRITCH,TX,79036
SOUTHERN,79039,GROOM,TX,79039
SOUTHERN,79040,GRUVER,TX,79040
SOUTHERN,79041,HALE CENTER,TX,79041
SOUTHERN,79041,PLAINVIEW,TX,79072
SOUTHERN,79042,HAPPY,TX,79042
SOUTHERN,79043,HART,TX,79043
SOUTHERN,79044,DUMAS,TX,79029
SOUTHERN,79044,HARTLEY,TX,79044
SOUTHERN,79045,HEREFORD,TX,79045
SOUTHERN,79046,HIGGINS,TX,79046
SOUTHERN,79052,KRESS,TX,79052
SOUTHERN,79052,PLAINVIEW,TX,79072
SOUTHERN,79053,LAZBUDDIE,TX,79053
SOUTHERN,79054,LEFORS,TX,79054
SOUTHERN,79056,CANADIAN,TX,79014
SOUTHERN,79056,LIPSCOMB,TX,79056
SOUTHERN,79057,MCLEAN,TX,79057
SOUTHERN,79058,CHANNING,TX,79018
SOUTHERN,79059,MIAMI,TX,79059
SOUTHERN,79061,MOBEETIE,TX,79061
SOUTHERN,79061,WHEELER,TX,79096
SOUTHERN,79062,MORSE,TX,79062
SOUTHERN,79062,SPEARMAN,TX,79081
SOUTHERN,79063,DIMMITT,TX,79027
SOUTHERN,79063,NAZARETH,TX,79063
SOUTHERN,79064,OLTON,TX,79064
SOUTHERN,79065,PAMPA,TX,79065
SOUTHERN,79066,PAMPA,TX,79065
SOUTHERN,79068,PANHANDLE,TX,79068
SOUTHERN,79070,PERRYTON,TX,79070
SOUTHERN,79072,PLAINVIEW,TX,79072
SOUTHERN,79073,PLAINVIEW,TX,79072
SOUTHERN,79078,SANFORD,TX,79078
SOUTHERN,79079,SHAMROCK,TX,79079
SOUTHERN,79080,PAMPA,TX,79065
SOUTHERN,79080,SKELLYTOWN,TX,79080
SOUTHERN,79081,SPEARMAN,TX,79081
SOUTHERN,79082,HART,TX,79043
SOUTHERN,79082,SPRINGLAKE,TX,79082
SOUTHERN,79083,STINNETT,TX,79083
SOUTHERN,79084,STRATFORD,TX,79084
SOUTHERN,79085,FRIONA,TX,79035
SOUTHERN,79086,SUNRAY,TX,79086
SOUTHERN,79087,TEXLINE,TX,79087
SOUTHERN,79088,TULIA,TX,79088
SOUTHERN,79091,UMBARGER,TX,79091
SOUTHERN,79092,VEGA,TX,79092
SOUTHERN,79093,FARNSWORTH,TX,79033
SOUTHERN,79094,HAPPY,TX,79042
SOUTHERN,79094,WAYSIDE,TX,79094
SOUTHERN,79095,WELLINGTON,TX,79095
SOUTHERN,79096,WHEELER,TX,79096
SOUTHERN,79097,WHITE DEER,TX,79097
SOUTHERN,79098,WILDORADO,TX,79098
SOUTHERN,79101,AMARILLO,TX,79120
SOUTHERN,79102,AMARILLO,TX,79120
SOUTHERN,79103,AMARILLO,TX,79120
SOUTHERN,79104,AMARILLO,TX,79120
SOUTHERN,79105,AMARILLO,TX,79105
SOUTHERN,79106,AMARILLO,TX,79124
SOUTHERN,79107,AMARILLO,TX,79120
SOUTHERN,79108,AMARILLO,TX,79120
SOUTHERN,79109,AMARILLO,TX,79109
SOUTHERN,79110,AMARILLO,TX,79109
SOUTHERN,79111,AMARILLO,TX,79120
SOUTHERN,79114,AMARILLO,TX,79109
SOUTHERN,79116,AMARILLO,TX,79116
SOUTHERN,79117,AMARILLO,TX,79117
